date,sku,base,social_buzz,promo,weather_index,demand
2025-08-02,SKU_010,45,0.0,0,-0.0,47
2025-08-03,SKU_010,45,1.9,0,-0.02,48
2025-08-04,SKU_010,45,2.96,1,-1.03,58
2025-08-05,SKU_010,45,3.6,1,-0.0,51
2025-08-06,SKU_010,45,0.0,0,0.29,49
2025-08-07,SKU_010,45,0.19,0,-1.35,47
2025-08-08,SKU_010,45,3.08,1,2.41,55
2025-08-09,SKU_010,45,1.66,0,-1.12,42
2025-08-10,SKU_010,45,4.5,0,-1.47,51
2025-08-11,SKU_010,45,3.52,0,0.4,52
2025-08-12,SKU_010,45,3.17,0,-1.22,50
2025-08-13,SKU_010,45,3.05,0,1.16,53
2025-08-14,SKU_010,45,2.26,0,0.07,52
2025-08-15,SKU_010,45,4.25,0,-0.89,53
2025-08-16,SKU_010,45,2.73,0,-0.42,43
2025-08-17,SKU_010,45,0.0,0,-1.69,44
2025-08-18,SKU_010,45,1.0,0,-0.78,50
2025-08-19,SKU_010,45,3.23,0,0.18,50
2025-08-20,SKU_010,45,0.47,0,0.63,47
2025-08-21,SKU_010,45,4.12,0,1.43,50
2025-08-22,SKU_010,45,5.14,0,-0.55,49
2025-08-23,SKU_010,45,3.53,0,-0.7,49
2025-08-24,SKU_010,45,3.78,0,0.08,48
2025-08-25,SKU_010,45,1.98,0,-1.0,49
2025-08-26,SKU_010,45,1.34,0,-0.58,49
2025-08-27,SKU_010,45,0.95,0,-0.23,44
2025-08-28,SKU_010,45,1.34,0,-0.03,47
2025-08-29,SKU_010,45,1.87,0,0.01,48
2025-08-30,SKU_010,45,0.0,0,1.3,47
2025-08-31,SKU_010,45,1.13,0,0.47,45
2025-09-01,SKU_010,45,0.0,0,-0.1,48
2025-09-02,SKU_010,45,2.66,0,-1.21,46
2025-09-03,SKU_010,45,4.06,1,1.63,51
2025-09-04,SKU_010,45,3.74,0,-0.42,43
2025-09-05,SKU_010,45,3.28,0,-1.32,44
2025-09-06,SKU_010,45,2.84,0,1.22,48
2025-09-07,SKU_010,45,0.68,1,0.13,51
2025-09-08,SKU_010,45,4.25,0,0.61,49
2025-09-09,SKU_010,45,0.0,1,-0.99,47
2025-09-10,SKU_010,45,0.0,0,0.04,42
2025-09-11,SKU_010,45,0.0,0,-0.01,41
2025-09-12,SKU_010,45,2.47,0,0.46,47
2025-09-13,SKU_010,45,3.11,0,0.8,50
2025-09-14,SKU_010,45,1.07,0,-0.27,43
2025-09-15,SKU_010,45,2.24,0,0.82,41
2025-09-16,SKU_010,45,23.34,1,-1.93,62
2025-09-17,SKU_010,45,1.2,0,-1.21,44
2025-09-18,SKU_010,45,0.0,1,0.04,49
2025-09-19,SKU_010,45,0.17,1,-0.47,49
2025-09-20,SKU_010,45,0.0,0,-1.33,41
2025-09-21,SKU_010,45,4.99,0,0.66,49
2025-09-22,SKU_010,45,3.98,0,-0.41,48
2025-09-23,SKU_010,45,1.63,0,-0.93,43
2025-09-24,SKU_010,45,1.25,1,-1.03,52
2025-09-25,SKU_010,45,1.31,0,-0.71,45
2025-09-26,SKU_010,45,1.0,0,-0.7,41
2025-09-27,SKU_010,45,3.03,0,-0.65,46
2025-09-28,SKU_010,45,1.15,0,-0.61,46
2025-09-29,SKU_010,45,4.8,0,1.25,50
2025-09-30,SKU_010,45,4.79,0,1.92,52
2025-04-04,SKU_011,19,1.74,0,-0.79,22
2025-04-05,SKU_011,19,0.13,0,1.18,19
2025-04-06,SKU_011,19,4.58,0,1.4,26
2025-04-07,SKU_011,19,1.69,0,-1.51,21
2025-04-08,SKU_011,19,0.81,0,-1.11,20
2025-04-09,SKU_011,19,0.0,0,1.77,23
2025-04-10,SKU_011,19,5.99,0,-0.98,26
2025-04-11,SKU_011,19,0.0,0,-1.66,21
2025-04-12,SKU_011,19,0.6,1,-0.22,26
2025-04-13,SKU_011,19,1.75,0,-1.26,24
2025-04-14,SKU_011,19,1.91,0,1.09,20
2025-04-15,SKU_011,19,2.71,0,-1.87,21
2025-04-16,SKU_011,19,0.19,0,1.4,27
2025-04-17,SKU_011,19,1.27,0,0.47,25
2025-04-18,SKU_011,19,1.07,0,-0.38,22
2025-04-19,SKU_011,19,1.91,0,0.58,25
2025-04-20,SKU_011,19,4.67,0,0.07,26
2025-04-21,SKU_011,19,1.63,0,-0.72,21
2025-04-22,SKU_011,19,2.82,0,0.53,19
2025-04-23,SKU_011,19,2.79,0,-0.5,24
2025-04-24,SKU_011,19,1.06,0,1.53,27
2025-04-25,SKU_011,19,0.52,0,0.79,25
2025-04-26,SKU_011,19,0.79,0,-1.1,23
2025-04-27,SKU_011,19,0.45,0,-0.29,19
2025-04-28,SKU_011,19,0.0,1,1.99,32
2025-04-29,SKU_011,19,1.77,0,-0.39,23
2025-04-30,SKU_011,19,4.37,0,-1.89,24
2025-05-01,SKU_011,19,0.07,0,-0.76,18
2025-05-02,SKU_011,19,0.87,0,0.64,21
2025-05-03,SKU_011,19,3.37,0,-1.98,19
2025-05-04,SKU_011,19,6.85,0,-0.57,24
2025-05-05,SKU_011,19,3.98,0,-0.23,23
2025-05-06,SKU_011,19,1.82,0,0.49,20
2025-05-07,SKU_011,19,2.13,0,0.14,23
2025-05-08,SKU_011,19,3.75,0,-0.73,17
2025-05-09,SKU_011,19,4.31,0,-1.38,23
2025-05-10,SKU_011,19,5.48,0,0.09,19
2025-05-11,SKU_011,19,0.0,0,2.03,23
2025-05-12,SKU_011,19,0.0,0,-0.01,16
2025-05-13,SKU_011,19,1.9,0,1.64,22
2025-05-14,SKU_011,19,3.62,0,-0.19,17
2025-05-15,SKU_011,19,4.57,0,0.32,20
2025-05-16,SKU_011,19,0.92,0,-0.77,17
2025-05-17,SKU_011,19,1.11,1,-0.19,21
2025-05-18,SKU_011,19,0.76,0,-0.69,15
2025-05-19,SKU_011,19,2.03,0,-0.93,16
2025-05-20,SKU_011,19,4.38,0,1.04,22
2025-05-21,SKU_011,19,5.64,0,2.11,20
2025-05-22,SKU_011,19,3.51,1,-0.04,28
2025-05-23,SKU_011,19,2.02,0,0.83,19
2025-05-24,SKU_011,19,1.35,0,-0.07,19
2025-05-25,SKU_011,19,2.16,0,0.87,24
2025-05-26,SKU_011,19,2.96,0,-0.28,20
2025-05-27,SKU_011,19,1.55,0,-0.17,21
2025-05-28,SKU_011,19,5.37,0,-0.33,25
2025-05-29,SKU_011,19,1.92,0,1.09,22
2025-05-30,SKU_011,19,1.86,0,1.89,15
2025-05-31,SKU_011,19,0.72,0,-0.16,18
2025-06-01,SKU_011,19,0.0,0,0.7,18
2025-06-02,SKU_011,19,4.24,0,0.5,21
2025-06-03,SKU_011,19,1.73,0,-1.07,21
2025-06-04,SKU_011,19,4.87,0,-0.04,23
2025-06-05,SKU_011,19,0.55,0,-0.45,20
2025-06-06,SKU_011,19,0.0,0,1.47,20
2025-06-07,SKU_011,19,0.0,0,-0.98,21
2025-06-08,SKU_011,19,1.76,0,0.7,26
2025-06-09,SKU_011,19,1.27,0,1.22,29
2025-06-10,SKU_011,19,3.45,0,0.62,25
2025-06-11,SKU_011,19,1.46,0,-0.46,22
2025-06-12,SKU_011,19,4.42,0,-0.41,24
2025-06-13,SKU_011,19,0.51,0,0.51,21
2025-06-14,SKU_011,19,0.0,0,0.86,19
2025-06-15,SKU_011,19,4.9,0,-1.27,26
2025-06-16,SKU_011,19,1.54,0,-1.28,22
2025-06-17,SKU_011,19,0.77,0,-1.11,24
2025-06-18,SKU_011,19,3.53,0,-0.79,27
2025-06-19,SKU_011,19,3.12,0,-1.22,23
2025-06-20,SKU_011,19,0.0,0,1.21,24
2025-06-21,SKU_011,19,2.75,0,0.9,25
2025-06-22,SKU_011,19,0.41,0,0.53,24
2025-06-23,SKU_011,19,2.43,0,-0.2,26
2025-06-24,SKU_011,19,2.16,0,-0.62,21
2025-06-25,SKU_011,19,8.55,0,0.54,30
2025-06-26,SKU_011,19,4.73,0,0.82,24
2025-06-27,SKU_011,19,3.97,0,-0.24,20
2025-06-28,SKU_011,19,4.36,0,-0.28,20
2025-06-29,SKU_011,19,3.27,0,0.07,24
2025-06-30,SKU_011,19,0.18,0,-0.9,13
2025-07-01,SKU_011,19,3.03,0,-1.77,20
2025-07-02,SKU_011,19,0.0,0,-1.41,18
2025-07-03,SKU_011,19,0.0,0,0.03,18
2025-07-04,SKU_011,19,2.59,0,0.16,19
2025-07-05,SKU_011,19,2.4,0,-1.72,19
2025-07-06,SKU_011,19,3.58,0,0.57,21
2025-07-07,SKU_011,19,0.54,0,0.94,21
2025-07-08,SKU_011,19,1.49,0,0.59,17
2025-07-09,SKU_011,19,0.0,0,-1.06,14
2025-07-10,SKU_011,19,3.52,1,-0.82,25
2025-07-11,SKU_011,19,1.5,0,-0.38,16
2025-07-12,SKU_011,19,1.94,0,-0.97,19
2025-07-13,SKU_011,19,0.92,0,-1.9,14
2025-07-14,SKU_011,19,1.27,0,-0.69,13
2025-07-15,SKU_011,19,2.74,0,0.84,19
2025-07-16,SKU_011,19,5.46,0,0.03,22
2025-07-17,SKU_011,19,0.92,0,-2.16,14
2025-07-18,SKU_011,19,2.59,0,-0.36,19
2025-07-19,SKU_011,19,3.65,0,-1.51,18
2025-07-20,SKU_011,19,3.62,1,0.02,19
2025-07-21,SKU_011,19,1.75,0,-0.37,16
2025-07-22,SKU_011,19,6.25,0,0.56,21
2025-07-23,SKU_011,19,2.17,0,-1.49,18
2025-07-24,SKU_011,19,2.2,0,-0.87,17
2025-07-25,SKU_011,19,0.0,0,0.79,21
2025-07-26,SKU_011,19,6.81,1,0.92,31
2025-07-27,SKU_011,19,1.73,0,-1.36,12
2025-07-28,SKU_011,19,3.34,0,0.61,21
2025-07-29,SKU_011,19,0.91,0,0.22,21
2025-07-30,SKU_011,19,1.19,0,2.03,19
2025-07-31,SKU_011,19,0.0,0,0.37,18
2025-08-01,SKU_011,19,0.0,0,-0.03,18
2025-08-02,SKU_011,19,4.78,0,1.32,24
2025-08-03,SKU_011,19,0.04,0,1.18,21
2025-08-04,SKU_011,19,2.42,0,-0.47,18
2025-08-05,SKU_011,19,0.0,0,-0.01,22
2025-08-06,SKU_011,19,1.28,0,1.19,20
2025-08-07,SKU_011,19,0.0,0,-0.72,18
2025-08-08,SKU_011,19,0.0,0,0.15,21
2025-08-09,SKU_011,19,0.0,0,0.05,24
2025-08-10,SKU_011,19,2.76,0,-0.59,22
2025-08-11,SKU_011,19,0.0,0,-1.21,19
2025-08-12,SKU_011,19,1.49,0,-0.05,26
2025-08-13,SKU_011,19,3.33,0,-1.45,23
2025-08-14,SKU_011,19,3.78,0,1.06,27
2025-08-15,SKU_011,19,2.34,0,-0.25,21
2025-08-16,SKU_011,19,1.65,0,-0.68,20
2025-08-17,SKU_011,19,0.0,0,-1.08,21
2025-08-18,SKU_011,19,0.72,0,0.32,21
2025-08-19,SKU_011,19,0.73,0,-0.04,22
2025-08-20,SKU_011,19,1.97,0,-0.42,22
2025-08-21,SKU_011,19,1.22,0,1.1,25
2025-08-22,SKU_011,19,6.88,0,0.83,27
2025-08-23,SKU_011,19,0.99,0,0.11,19
2025-08-24,SKU_011,19,3.29,0,0.09,26
2025-08-25,SKU_011,19,2.98,0,-0.86,21
2025-08-26,SKU_011,19,3.42,0,-0.97,26
2025-08-27,SKU_011,19,1.16,0,-0.34,19
2025-08-28,SKU_011,19,3.21,1,0.11,24
2025-08-29,SKU_011,19,2.18,0,0.22,24
2025-08-30,SKU_011,19,0.0,0,-0.41,21
2025-08-31,SKU_011,19,1.23,0,-2.05,16
2025-09-01,SKU_011,19,1.52,0,1.15,23
2025-09-02,SKU_011,19,0.32,0,-0.67,19
2025-09-03,SKU_011,19,3.79,0,0.64,22
2025-09-04,SKU_011,19,1.92,0,0.33,19
2025-09-05,SKU_011,19,0.32,0,-0.74,15
2025-09-06,SKU_011,19,0.25,0,-0.22,20
2025-09-07,SKU_011,19,3.99,0,0.9,20
2025-09-08,SKU_011,19,3.09,0,0.41,18
2025-09-09,SKU_011,19,4.99,0,-0.16,22
2025-09-10,SKU_011,19,19.18,1,0.44,39
2025-09-11,SKU_011,19,3.78,0,-1.11,16
2025-09-12,SKU_011,19,1.4,0,-0.73,14
2025-09-13,SKU_011,19,2.67,0,-1.33,16
2025-09-14,SKU_011,19,2.67,0,-0.71,19
2025-09-15,SKU_011,19,1.4,0,-1.24,16
2025-09-16,SKU_011,19,2.03,0,-1.29,13
2025-09-17,SKU_011,19,2.75,0,0.17,17
2025-09-18,SKU_011,19,2.0,0,2.71,21
2025-09-19,SKU_011,19,2.42,0,0.62,17
2025-09-20,SKU_011,19,3.2,0,1.42,21
2025-09-21,SKU_011,19,3.46,0,1.39,22
2025-09-22,SKU_011,19,0.55,0,-0.96,21
2025-09-23,SKU_011,19,0.0,0,-1.3,13
2025-09-24,SKU_011,19,3.21,0,2.6,19
2025-09-25,SKU_011,19,3.39,0,1.17,21
2025-09-26,SKU_011,19,2.89,0,1.04,19
2025-09-27,SKU_011,19,1.54,0,-0.94,18
2025-09-28,SKU_011,19,7.21,0,0.11,23
2025-09-29,SKU_011,19,1.88,0,1.13,19
2025-09-30,SKU_011,19,1.1,0,-1.34,18
2025-04-04,SKU_012,17,0.59,0,0.64,16
2025-04-05,SKU_012,17,2.59,0,-2.69,17
2025-04-06,SKU_012,17,3.45,0,0.86,22
2025-04-07,SKU_012,17,4.55,0,0.71,21
2025-04-08,SKU_012,17,0.0,0,-0.83,15
2025-04-09,SKU_012,17,2.54,0,0.78,23
2025-04-10,SKU_012,17,2.14,0,0.45,22
2025-04-11,SKU_012,17,3.23,0,-2.49,18
2025-04-12,SKU_012,17,1.59,0,0.56,22
2025-04-13,SKU_012,17,3.47,0,-0.09,22
2025-04-14,SKU_012,17,2.73,0,-0.53,21
2025-04-15,SKU_012,17,0.64,0,0.75,21
2025-04-16,SKU_012,17,2.83,1,-1.87,30
2025-04-17,SKU_012,17,2.71,0,1.85,26
2025-04-18,SKU_012,17,4.11,0,0.71,25
2025-04-19,SKU_012,17,2.09,0,-0.13,23
2025-04-20,SKU_012,17,3.06,0,1.27,25
2025-04-21,SKU_012,17,3.93,0,-1.07,22
2025-04-22,SKU_012,17,1.88,0,0.86,23
2025-04-23,SKU_012,17,3.56,0,-0.27,25
2025-04-24,SKU_012,17,4.31,0,-0.94,24
2025-04-25,SKU_012,17,3.42,0,0.63,26
2025-04-26,SKU_012,17,0.9,0,-0.91,22
2025-04-27,SKU_012,17,2.5,0,0.65,23
2025-04-28,SKU_012,17,0.0,0,-0.64,16
2025-04-29,SKU_012,17,2.58,0,-0.71,24
2025-04-30,SKU_012,17,2.25,0,0.52,25
2025-05-01,SKU_012,17,1.52,0,0.15,18
2025-05-02,SKU_012,17,1.96,0,0.66,19
2025-05-03,SKU_012,17,2.46,0,-1.58,17
2025-05-04,SKU_012,17,4.22,0,0.85,22
2025-05-05,SKU_012,17,2.61,0,0.41,19
2025-05-06,SKU_012,17,0.97,0,-0.15,18
2025-05-07,SKU_012,17,5.21,0,0.09,19
2025-05-08,SKU_012,17,4.95,0,-2.04,18
2025-05-09,SKU_012,17,2.84,0,0.14,19
2025-05-10,SKU_012,17,0.0,0,0.97,15
2025-05-11,SKU_012,17,0.31,0,0.07,16
2025-05-12,SKU_012,17,0.69,0,-1.01,14
2025-05-13,SKU_012,17,4.22,0,-0.57,22
2025-05-14,SKU_012,17,1.4,1,-0.87,21
2025-05-15,SKU_012,17,2.58,0,-0.32,19
2025-05-16,SKU_012,17,0.0,0,0.04,15
2025-05-17,SKU_012,17,1.08,0,1.74,17
2025-05-18,SKU_012,17,2.54,0,-0.94,11
2025-05-19,SKU_012,17,1.42,0,0.44,16
2025-05-20,SKU_012,17,0.32,0,-0.37,16
2025-05-21,SKU_012,17,5.74,0,1.3,18
2025-05-22,SKU_012,17,1.09,1,1.45,20
2025-05-23,SKU_012,17,2.33,0,-1.34,17
2025-05-24,SKU_012,17,1.62,0,-2.17,13
2025-05-25,SKU_012,17,2.93,0,-1.07,14
2025-05-26,SKU_012,17,6.69,0,0.71,18
2025-05-27,SKU_012,17,1.14,0,0.53,12
2025-05-28,SKU_012,17,4.19,0,1.44,16
2025-05-29,SKU_012,17,2.91,1,-1.37,23
2025-05-30,SKU_012,17,4.37,0,0.81,18
2025-05-31,SKU_012,17,5.9,0,-0.14,19
2025-06-01,SKU_012,17,1.92,0,-1.06,18
2025-06-02,SKU_012,17,3.9,1,-1.11,22
2025-06-03,SKU_012,17,0.73,0,-0.19,17
2025-06-04,SKU_012,17,4.43,0,-0.82,13
2025-06-05,SKU_012,17,8.15,0,-0.8,22
2025-06-06,SKU_012,17,0.0,0,1.35,19
2025-06-07,SKU_012,17,1.35,0,1.2,21
2025-06-08,SKU_012,17,1.76,0,1.05,21
2025-06-09,SKU_012,17,1.2,0,-0.03,15
2025-06-10,SKU_012,17,0.33,0,1.9,22
2025-06-11,SKU_012,17,0.0,0,-1.28,20
2025-06-12,SKU_012,17,0.0,0,-0.32,21
2025-06-13,SKU_012,17,1.92,0,-0.24,21
2025-06-14,SKU_012,17,1.17,0,-0.08,19
2025-06-15,SKU_012,17,0.0,0,0.77,18
2025-06-16,SKU_012,17,2.91,0,0.51,23
2025-06-17,SKU_012,17,3.73,0,1.33,26
2025-06-18,SKU_012,17,0.0,0,0.67,22
2025-06-19,SKU_012,17,2.04,0,1.91,22
2025-06-20,SKU_012,17,4.06,0,0.49,23
2025-06-21,SKU_012,17,2.67,0,0.94,25
2025-06-22,SKU_012,17,5.23,0,-1.46,20
2025-06-23,SKU_012,17,5.53,0,1.07,23
2025-06-24,SKU_012,17,0.0,1,-1.37,22
2025-06-25,SKU_012,17,0.0,0,0.08,17
2025-06-26,SKU_012,17,2.06,0,-0.2,22
2025-06-27,SKU_012,17,2.46,0,0.58,20
2025-06-28,SKU_012,17,0.26,0,1.84,21
2025-06-29,SKU_012,17,1.69,0,-0.5,22
2025-06-30,SKU_012,17,3.06,0,-0.59,20
2025-07-01,SKU_012,17,0.85,0,0.11,19
2025-07-02,SKU_012,17,4.64,0,1.63,22
2025-07-03,SKU_012,17,0.39,0,0.51,17
2025-07-04,SKU_012,17,2.34,0,0.2,20
2025-07-05,SKU_012,17,4.15,0,-0.49,17
2025-07-06,SKU_012,17,2.3,0,0.79,20
2025-07-07,SKU_012,17,0.33,1,-1.4,17
2025-07-08,SKU_012,17,5.64,0,0.6,20
2025-07-09,SKU_012,17,5.13,0,-2.09,16
2025-07-10,SKU_012,17,4.76,0,-0.49,15
2025-07-11,SKU_012,17,2.93,0,-1.83,12
2025-07-12,SKU_012,17,4.44,0,-0.72,19
2025-07-13,SKU_012,17,5.01,0,-0.61,20
2025-07-14,SKU_012,17,1.66,0,-0.33,16
2025-07-15,SKU_012,17,1.99,0,-0.25,14
2025-07-16,SKU_012,17,0.21,0,-1.97,11
2025-07-17,SKU_012,17,5.02,0,1.21,20
2025-07-18,SKU_012,17,0.63,0,-1.55,10
2025-07-19,SKU_012,17,0.0,0,-0.68,12
2025-07-20,SKU_012,17,2.43,0,-1.31,15
2025-07-21,SKU_012,17,2.5,0,-1.02,16
2025-07-22,SKU_012,17,3.83,0,-0.27,17
2025-07-23,SKU_012,17,3.3,0,-1.79,18
2025-07-24,SKU_012,17,1.97,0,-1.0,12
2025-07-25,SKU_012,17,5.78,0,-1.15,18
2025-07-26,SKU_012,17,2.75,0,-1.19,19
2025-07-27,SKU_012,17,2.55,1,1.28,24
2025-07-28,SKU_012,17,1.58,0,-0.92,15
2025-07-29,SKU_012,17,0.0,0,0.97,18
2025-07-30,SKU_012,17,6.29,0,1.68,23
2025-07-31,SKU_012,17,0.68,0,-0.94,17
2025-08-01,SKU_012,17,2.93,0,0.64,19
2025-08-02,SKU_012,17,0.6,0,1.47,20
2025-08-03,SKU_012,17,1.41,0,-1.51,20
2025-08-04,SKU_012,17,1.05,0,-0.7,19
2025-08-05,SKU_012,17,2.29,1,0.64,25
2025-08-06,SKU_012,17,0.0,0,-0.99,18
2025-08-07,SKU_012,17,0.0,0,-1.22,13
2025-08-08,SKU_012,17,5.84,0,0.2,24
2025-08-09,SKU_012,17,0.75,0,0.48,22
2025-08-10,SKU_012,17,1.62,0,-1.44,20
2025-08-11,SKU_012,17,0.0,0,0.9,23
2025-08-12,SKU_012,17,0.95,0,-1.52,18
2025-08-13,SKU_012,17,2.46,0,0.14,25
2025-08-14,SKU_012,17,2.87,0,1.3,24
2025-08-15,SKU_012,17,0.0,0,2.32,21
2025-08-16,SKU_012,17,0.72,1,0.65,25
2025-08-17,SKU_012,17,2.1,0,0.62,23
2025-08-18,SKU_012,17,0.83,0,0.19,20
2025-08-19,SKU_012,17,2.85,0,-0.67,24
2025-08-20,SKU_012,17,3.23,0,-1.89,21
2025-08-21,SKU_012,17,2.39,0,0.69,23
2025-08-22,SKU_012,17,2.18,0,-0.55,18
2025-08-23,SKU_012,17,0.35,0,0.1,21
2025-08-24,SKU_012,17,2.87,1,0.43,26
2025-08-25,SKU_012,17,0.18,0,1.17,23
2025-08-26,SKU_012,17,0.0,0,-0.03,15
2025-08-27,SKU_012,17,6.81,0,-0.6,24
2025-08-28,SKU_012,17,4.94,1,-0.85,22
2025-08-29,SKU_012,17,3.58,1,0.14,26
2025-08-30,SKU_012,17,7.27,0,1.49,23
2025-08-31,SKU_012,17,0.34,0,-1.37,16
2025-09-01,SKU_012,17,0.52,0,-0.89,18
2025-09-02,SKU_012,17,2.8,0,0.84,19
2025-09-03,SKU_012,17,0.0,0,-0.08,16
2025-09-04,SKU_012,17,4.11,0,-0.07,23
2025-09-05,SKU_012,17,3.12,0,-0.98,14
2025-09-06,SKU_012,17,0.0,0,1.07,14
2025-09-07,SKU_012,17,1.39,0,0.49,15
2025-09-08,SKU_012,17,4.55,0,-0.0,20
2025-09-09,SKU_012,17,1.24,0,0.06,15
2025-09-10,SKU_012,17,2.2,0,-1.38,18
2025-09-11,SKU_012,17,4.16,0,-1.16,16
2025-09-12,SKU_012,17,2.65,0,-0.49,10
2025-09-13,SKU_012,17,2.39,0,-1.68,9
2025-09-14,SKU_012,17,0.0,0,-1.41,10
2025-09-15,SKU_012,17,1.98,0,0.97,13
2025-09-16,SKU_012,17,2.63,0,0.99,19
2025-09-17,SKU_012,17,5.69,0,0.11,18
2025-09-18,SKU_012,17,1.77,0,0.87,14
2025-09-19,SKU_012,17,1.2,0,1.58,17
2025-09-20,SKU_012,17,23.11,0,-0.24,31
2025-09-21,SKU_012,17,3.1,0,-0.44,18
2025-09-22,SKU_012,17,0.86,1,-0.18,20
2025-09-23,SKU_012,17,4.15,0,-0.42,18
2025-09-24,SKU_012,17,0.62,0,-0.72,12
2025-09-25,SKU_012,17,2.21,0,0.59,16
2025-09-26,SKU_012,17,1.44,0,-0.24,17
2025-09-27,SKU_012,17,2.37,0,1.74,20
2025-09-28,SKU_012,17,1.35,0,-0.06,20
2025-09-29,SKU_012,17,1.03,0,0.39,17
2025-09-30,SKU_012,17,2.24,1,-0.38,24
2025-04-04,SKU_013,25,5.83,0,-1.32,26
2025-04-05,SKU_013,25,2.85,0,0.57,27
2025-04-06,SKU_013,25,4.53,1,-0.97,36
2025-04-07,SKU_013,25,0.53,0,0.54,29
2025-04-08,SKU_013,25,0.0,0,1.06,26
2025-04-09,SKU_013,25,6.87,0,-1.37,30
2025-04-10,SKU_013,25,4.1,0,-0.84,30
2025-04-11,SKU_013,25,2.01,0,-0.43,28
2025-04-12,SKU_013,25,0.15,0,1.29,30
2025-04-13,SKU_013,25,0.96,0,-0.49,25
2025-04-14,SKU_013,25,0.0,0,-1.06,25
2025-04-15,SKU_013,25,0.54,0,-0.88,24
2025-04-16,SKU_013,25,2.96,0,1.38,30
2025-04-17,SKU_013,25,2.64,0,0.64,33
2025-04-18,SKU_013,25,2.66,0,0.65,29
2025-04-19,SKU_013,25,0.0,1,0.06,36
2025-04-20,SKU_013,25,2.16,0,1.18,29
2025-04-21,SKU_013,25,0.25,0,0.53,28
2025-04-22,SKU_013,25,3.89,0,0.18,33
2025-04-23,SKU_013,25,1.84,0,-0.4,29
2025-04-24,SKU_013,25,3.86,0,0.21,30
2025-04-25,SKU_013,25,0.65,0,1.23,29
2025-04-26,SKU_013,25,2.89,0,-1.72,28
2025-04-27,SKU_013,25,1.42,0,-0.14,28
2025-04-28,SKU_013,25,2.03,0,-0.99,27
2025-04-29,SKU_013,25,5.27,0,0.17,29
2025-04-30,SKU_013,25,0.0,0,0.63,25
2025-05-01,SKU_013,25,0.0,0,-0.7,24
2025-05-02,SKU_013,25,4.91,0,-1.64,27
2025-05-03,SKU_013,25,2.28,0,-0.44,29
2025-05-04,SKU_013,25,0.0,1,0.35,29
2025-05-05,SKU_013,25,1.38,0,2.59,29
2025-05-06,SKU_013,25,3.23,0,1.14,27
2025-05-07,SKU_013,25,0.0,0,-0.46,25
2025-05-08,SKU_013,25,2.44,0,-0.17,31
2025-05-09,SKU_013,25,1.78,0,0.69,29
2025-05-10,SKU_013,25,0.42,0,0.69,28
2025-05-11,SKU_013,25,0.0,0,-0.34,25
2025-05-12,SKU_013,25,3.29,0,-0.68,25
2025-05-13,SKU_013,25,1.61,0,-1.11,21
2025-05-14,SKU_013,25,4.55,1,-1.14,29
2025-05-15,SKU_013,25,3.41,0,1.62,26
2025-05-16,SKU_013,25,4.29,0,0.18,23
2025-05-17,SKU_013,25,7.78,0,0.25,27
2025-05-18,SKU_013,25,0.0,0,0.56,26
2025-05-19,SKU_013,25,3.68,0,0.07,26
2025-05-20,SKU_013,25,6.61,0,-1.4,29
2025-05-21,SKU_013,25,2.47,0,-0.98,23
2025-05-22,SKU_013,25,2.77,0,0.8,28
2025-05-23,SKU_013,25,2.69,0,-0.34,27
2025-05-24,SKU_013,25,2.41,0,0.45,28
2025-05-25,SKU_013,25,6.95,0,-1.69,29
2025-05-26,SKU_013,25,3.74,0,0.33,27
2025-05-27,SKU_013,25,0.0,0,0.51,25
2025-05-28,SKU_013,25,3.06,0,-0.12,20
2025-05-29,SKU_013,25,0.0,0,-0.1,22
2025-05-30,SKU_013,25,5.18,0,-0.59,28
2025-05-31,SKU_013,25,3.15,0,1.74,30
2025-06-01,SKU_013,25,2.41,0,0.41,24
2025-06-02,SKU_013,25,0.0,0,1.11,27
2025-06-03,SKU_013,25,3.29,0,0.15,30
2025-06-04,SKU_013,25,3.64,0,0.28,29
2025-06-05,SKU_013,25,1.72,0,-0.38,23
2025-06-06,SKU_013,25,2.48,0,-0.45,27
2025-06-07,SKU_013,25,2.59,0,-1.88,25
2025-06-08,SKU_013,25,1.2,0,1.48,26
2025-06-09,SKU_013,25,0.5,0,1.52,25
2025-06-10,SKU_013,25,6.2,0,-0.1,31
2025-06-11,SKU_013,25,0.0,0,-0.31,27
2025-06-12,SKU_013,25,3.54,0,0.62,29
2025-06-13,SKU_013,25,0.69,0,1.27,29
2025-06-14,SKU_013,25,1.55,0,0.97,27
2025-06-15,SKU_013,25,0.0,1,0.58,36
2025-06-16,SKU_013,25,0.0,0,0.05,29
2025-06-17,SKU_013,25,1.25,0,1.57,29
2025-06-18,SKU_013,25,0.0,0,-0.34,29
2025-06-19,SKU_013,25,4.31,0,-0.17,28
2025-06-20,SKU_013,25,0.0,0,-1.2,26
2025-06-21,SKU_013,25,3.26,0,-0.3,29
2025-06-22,SKU_013,25,6.05,0,0.06,31
2025-06-23,SKU_013,25,0.0,0,-1.82,26
2025-06-24,SKU_013,25,1.7,0,1.26,32
2025-06-25,SKU_013,25,0.37,0,-1.15,24
2025-06-26,SKU_013,25,4.3,0,-0.87,29
2025-06-27,SKU_013,25,2.97,0,0.77,30
2025-06-28,SKU_013,25,2.32,0,0.31,28
2025-06-29,SKU_013,25,1.46,0,0.08,31
